timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:16:30,2025-07-17 22:16:30.829760,10:54:58.590000,31,15,7,6,0.3246564667120436,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:31,2025-07-17 22:16:31.834653,10:54:59.590000,32,11,4,6,0.3246702770954791,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:32,2025-07-17 22:16:32.840012,10:55:00.590000,36,10,9,6,0.32455584820415695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:33,2025-07-17 22:16:33.843732,10:55:01.590000,16,6,13,26,0.3244867962869798,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:16:34,2025-07-17 22:16:34.845858,10:55:02.590000,16,7,30,4,0.3243723673956576,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:35,2025-07-17 22:16:35.851285,10:55:03.590000,21,27,7,5,0.3244335276651574,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:36,2025-07-17 22:16:36.859007,10:55:04.590000,17,33,6,5,0.3244295818413187,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:37,2025-07-17 22:16:37.860751,10:55:05.600000,15,31,4,3,0.32467422291931775,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:38,2025-07-17 22:16:38.863405,10:55:06.600000,17,30,6,4,0.32467422291931775,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:39,2025-07-17 22:16:39.866917,10:55:07.600000,13,19,17,6,0.32451441705385065,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:40,2025-07-17 22:16:40.871575,10:55:08.600000,16,8,6,31,0.3245755773233504,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,31.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:41,2025-07-17 22:16:41.874224,10:55:09.600000,18,5,6,29,0.3243230445976739,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:42,2025-07-17 22:16:42.877744,10:55:10.600000,19,6,19,18,0.3241435096130133,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:43,2025-07-17 22:16:43.879494,10:55:11.610000,11,5,16,15,0.3242658301520129,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:44,2025-07-17 22:16:44.881600,10:55:12.610000,22,28,7,4,0.32459530644254386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.5,29.5,31.5,OFF,MAXN
2025-07-17 22:16:45,2025-07-17 22:16:45.883510,10:55:13.610000,23,3,24,4,0.3245183628776893,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:46,2025-07-17 22:16:46.887134,10:55:14.610000,12,10,30,5,0.32456965858759235,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:47,2025-07-17 22:16:47.889665,10:55:15.610000,15,5,13,21,0.3245084983180926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:48,2025-07-17 22:16:48.891760,10:55:16.610000,41,9,8,5,0.3244631213439476,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:16:49,2025-07-17 22:16:49.896464,10:55:17.610000,17,7,20,15,0.32473341027689817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:50,2025-07-17 22:16:50.898310,10:55:18.610000,13,4,5,31,0.3245025795823345,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:16:51,2025-07-17 22:16:51.903618,10:55:19.610000,17,6,7,30,0.3245025795823345,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:16:52,2025-07-17 22:16:52.908937,10:55:20.610000,18,8,7,30,0.32455584820415695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:16:53,2025-07-17 22:16:53.910542,10:55:21.620000,14,6,7,31,0.3243644757479802,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:54,2025-07-17 22:16:54.912908,10:55:22.620000,19,12,5,21,0.3247472206603336,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:55,2025-07-17 22:16:55.917362,10:55:23.620000,19,6,30,4,0.3244532567843509,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:16:56,2025-07-17 22:16:56.923683,10:55:24.620000,12,8,32,8,0.3244532567843509,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:57,2025-07-17 22:16:57.925777,10:55:25.620000,17,6,25,9,0.324192832410997,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,33.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:16:58,2025-07-17 22:16:58.931132,10:55:26.620000,15,6,6,30,0.3244532567843509,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,31.5,OFF,MAXN
2025-07-17 22:16:59,2025-07-17 22:16:59.935986,10:55:27.620000,23,28,6,3,0.32473538318881756,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:00,2025-07-17 22:17:00.940787,10:55:28.630000,25,25,7,7,0.3246209542974954,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,30.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:01,2025-07-17 22:17:01.942881,10:55:29.630000,11,17,9,26,0.3246327917690115,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:02,2025-07-17 22:17:02.945338,10:55:30.630000,31,18,5,7,0.3245716314995117,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:03,2025-07-17 22:17:03.948920,10:55:31.630000,32,18,6,4,0.3243565841003028,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:04,2025-07-17 22:17:04.950834,10:55:32.630000,31,16,7,5,0.32423623647322264,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.5,29.5,31.5,OFF,MAXN
2025-07-17 22:17:05,2025-07-17 22:17:05.957930,10:55:33.630000,34,14,6,3,0.3242737217996903,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:06,2025-07-17 22:17:06.961382,10:55:34.630000,31,16,5,6,0.3245755773233504,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:07,2025-07-17 22:17:07.963072,10:55:35.640000,6,14,3,30,0.32468211456699514,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:08,2025-07-17 22:17:08.965791,10:55:36.630000,9,13,6,30,0.3248123267536721,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:17:09,2025-07-17 22:17:09.969215,10:55:37.640000,10,15,5,30,0.3247965434583173,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:17:10,2025-07-17 22:17:10.971657,10:55:38.640000,22,24,5,5,0.32463673759285017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:17:11,2025-07-17 22:17:11.981730,10:55:39.640000,34,19,5,5,0.32449863375849586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:12,2025-07-17 22:17:12.983492,10:55:40.640000,32,16,5,7,0.3248596766397364,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:13,2025-07-17 22:17:13.986001,10:55:41.640000,7,17,6,27,0.3246229272094147,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:14,2025-07-17 22:17:14.990429,10:55:42.640000,7,12,6,30,0.32469197912659187,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:15,2025-07-17 22:17:15.993846,10:55:43.640000,9,13,9,32,0.32467619583123714,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:16,2025-07-17 22:17:16.995923,10:55:44.640000,9,16,7,30,0.32469987077426926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:18,2025-07-17 22:17:18.000512,10:55:45.650000,8,14,5,29,0.32448876919889913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:19,2025-07-17 22:17:19.004027,10:55:46.650000,14,11,6,28,0.32448876919889913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:20,2025-07-17 22:17:20.005681,10:55:47.650000,9,11,30,5,0.32461108973789865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,33.0,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:21,2025-07-17 22:17:21.008688,10:55:48.650000,10,13,16,20,0.3247195998934628,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.25,OFF,MAXN
2025-07-17 22:17:22,2025-07-17 22:17:22.016152,10:55:49.650000,11,14,4,28,0.3249168910853975,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:23,2025-07-17 22:17:23.019753,10:55:50.650000,11,21,4,30,0.3248715141112525,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:24,2025-07-17 22:17:24.021477,10:55:51.650000,11,17,4,31,0.3247294644530595,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:17:25,2025-07-17 22:17:25.028167,10:55:52.650000,10,15,5,31,0.3248596766397364,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:17:26,2025-07-17 22:17:26.035163,10:55:53.660000,8,11,4,31,0.3247294644530595,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:27,2025-07-17 22:17:27.036999,10:55:54.660000,11,12,6,30,0.32479062472255926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:28,2025-07-17 22:17:28.039134,10:55:55.660000,10,13,4,31,0.32479062472255926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:29,2025-07-17 22:17:29.041190,10:55:56.660000,10,14,9,30,0.32480640801791405,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:30,2025-07-17 22:17:30.043800,10:55:57.660000,9,17,7,31,0.32449074211081846,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:31,2025-07-17 22:17:31.047300,10:55:58.660000,11,15,6,32,0.3245499294683989,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:32,2025-07-17 22:17:32.052194,10:55:59.660000,8,16,5,30,0.32485573081589775,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:33,2025-07-17 22:17:33.053607,10:56:00.660000,11,36,10,6,0.3248261371371075,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:34,2025-07-17 22:17:34.056405,10:56:01.660000,30,8,7,13,0.3244966608465765,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,32.75,OFF,MAXN
2025-07-17 22:17:35,2025-07-17 22:17:35.062066,10:56:02.660000,29,15,5,3,0.3242658301520129,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:36,2025-07-17 22:17:36.065229,10:56:03.670000,32,20,4,3,0.3242678030639322,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:37,2025-07-17 22:17:37.068830,10:56:04.670000,18,15,8,23,0.3247195998934628,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:38,2025-07-17 22:17:38.074422,10:56:05.670000,9,16,5,30,0.3244512838724315,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:39,2025-07-17 22:17:39.077713,10:56:06.670000,8,14,5,29,0.3242678030639322,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:40,2025-07-17 22:17:40.079503,10:56:07.670000,10,16,29,4,0.32452033578960865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,32.25,OFF,MAXN
2025-07-17 22:17:41,2025-07-17 22:17:41.083112,10:56:08.670000,20,9,16,17,0.32448876919889913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:42,2025-07-17 22:17:42.088431,10:56:09.670000,14,5,7,28,0.32438617777909307,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:43,2025-07-17 22:17:43.093451,10:56:10.670000,14,8,4,30,0.3245242816134474,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.0,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:44,2025-07-17 22:17:44.098570,10:56:11.680000,14,3,6,29,0.3245084983180926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:45,2025-07-17 22:17:45.102924,10:56:12.680000,15,9,5,29,0.32482219131326884,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,33.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:46,2025-07-17 22:17:46.105898,10:56:13.680000,16,4,7,31,0.3246308188570921,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:47,2025-07-17 22:17:47.109344,10:56:14.680000,15,7,21,17,0.32452230870152804,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:48,2025-07-17 22:17:48.112177,10:56:15.680000,16,10,5,22,0.324567685675673,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:49,2025-07-17 22:17:49.116095,10:56:16.680000,17,31,8,4,0.3242599114162548,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:17:50,2025-07-17 22:17:50.118796,10:56:17.680000,14,32,5,4,0.32457360441143107,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.5,29.5,32.25,OFF,MAXN
2025-07-17 22:17:51,2025-07-17 22:17:51.122614,10:56:18.690000,12,14,16,8,0.3244433922247541,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:52,2025-07-17 22:17:52.126976,10:56:19.690000,13,5,5,30,0.32439801525060913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:53,2025-07-17 22:17:53.132574,10:56:20.690000,14,16,28,8,0.3244591755201089,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:54,2025-07-17 22:17:54.136684,10:56:21.690000,10,12,6,30,0.3246229272094147,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:55,2025-07-17 22:17:55.140443,10:56:22.690000,8,15,7,30,0.32455387529223756,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:17:56,2025-07-17 22:17:56.147606,10:56:23.690000,15,12,5,24,0.32456176693991495,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.75,OFF,MAXN
2025-07-17 22:17:57,2025-07-17 22:17:57.149637,10:56:24.700000,32,14,5,5,0.3243171258619159,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:58,2025-07-17 22:17:58.151996,10:56:25.700000,32,14,7,6,0.32458544188294713,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:17:59,2025-07-17 22:17:59.154165,10:56:26.700000,20,29,6,5,0.32468408747891453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.25,OFF,MAXN
2025-07-17 22:18:00,2025-07-17 22:18:00.158691,10:56:27.700000,9,21,7,25,0.32461898138557604,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:01,2025-07-17 22:18:01.161744,10:56:28.700000,20,25,4,10,0.3242658301520129,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,30.0,29.5,32.0,OFF,MAXN
2025-07-17 22:18:02,2025-07-17 22:18:02.164199,10:56:29.700000,31,22,6,8,0.3243723673956576,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.5,31.5,29.5,31.5,OFF,MAXN
2025-07-17 22:18:03,2025-07-17 22:18:03.167632,10:56:30.700000,32,21,7,3,0.32467816874315647,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:04,2025-07-17 22:18:04.171845,10:56:31.700000,31,15,6,6,0.3244867962869798,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,32.0,30.0,32.0,OFF,MAXN
2025-07-17 22:18:05,2025-07-17 22:18:05.173887,10:56:32.710000,18,16,4,18,0.3245025795823345,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:06,2025-07-17 22:18:06.176668,10:56:33.710000,10,13,6,30,0.32468211456699514,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:18:07,2025-07-17 22:18:07.180409,10:56:34.710000,16,10,11,15,0.3244374734889961,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:08,2025-07-17 22:18:08.182886,10:56:35.710000,11,14,29,2,0.32413167214149724,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:09,2025-07-17 22:18:09.186782,10:56:36.710000,10,16,5,31,0.32388703106349814,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.5,32.5,31.5,29.5,32.25,OFF,MAXN
2025-07-17 22:18:10,2025-07-17 22:18:10.190119,10:56:37.710000,15,18,6,20,0.3244374734889961,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.0,29.0,32.0,OFF,MAXN
2025-07-17 22:18:11,2025-07-17 22:18:11.193401,10:56:38.710000,12,13,5,31,0.3243151529499965,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:18:12,2025-07-17 22:18:12.195589,10:56:39.710000,24,17,5,12,0.3241967782348357,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,31.5,29.5,32.25,OFF,MAXN
2025-07-17 22:18:13,2025-07-17 22:18:13.198322,10:56:40.710000,30,13,5,5,0.32444141931283477,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,33.0,32.0,30.0,31.75,OFF,MAXN
2025-07-17 22:18:14,2025-07-17 22:18:14.205964,10:56:41.710000,31,18,7,6,0.3243427737168674,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,31.75,OFF,MAXN
2025-07-17 22:18:15,2025-07-17 22:18:15.211504,10:56:42.720000,30,12,7,4,0.3242046698825131,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:16,2025-07-17 22:18:16.215795,10:56:43.720000,9,13,6,31,0.3246249001213341,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
2025-07-17 22:18:17,2025-07-17 22:18:17.218533,10:56:44.720000,6,15,5,28,0.3243960423386898,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,37.0,32.5,31.5,29.5,32.0,OFF,MAXN
