timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 16:01:27,2025-07-20 16:01:27.488940,"1 day, 4:21:20.430000",28,25,35,17,0.8661698900975454,0.21482656681119433,0,0.0,25.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.25,1373,161,3069,OFF,MAXN
2025-07-20 16:01:28,2025-07-20 16:01:28.490611,"1 day, 4:21:21.430000",29,33,25,18,0.8660782472366721,0.21482656681119433,0,0.0,29.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,40.0,41.75,1370,201,3069,OFF,MAXN
2025-07-20 16:01:29,2025-07-20 16:01:29.492294,"1 day, 4:21:22.430000",27,27,26,27,0.8660782472366721,0.21482656681119433,0,0.0,35.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,40.0,41.75,1373,201,3028,OFF,MAXN
2025-07-20 16:01:30,2025-07-20 16:01:30.494024,"1 day, 4:21:23.430000",31,29,18,27,0.8661413132914667,0.21482656681119433,0,0.0,4.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,40.0,41.25,1332,161,3069,OFF,MAXN
2025-07-20 16:01:31,2025-07-20 16:01:31.495698,"1 day, 4:21:24.430000",24,39,23,17,0.8660802180508844,0.21482656681119433,0,0.0,30.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,42.0,1332,201,3028,OFF,MAXN
2025-07-20 16:01:32,2025-07-20 16:01:32.497354,"1 day, 4:21:25.430000",27,37,23,15,0.8662024085320489,0.21482656681119433,0,0.0,44.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,40.0,41.25,1332,161,2988,OFF,MAXN
2025-07-20 16:01:33,2025-07-20 16:01:33.499054,"1 day, 4:21:26.430000",25,25,27,15,0.8661718609117578,0.21482656681119433,0,0.0,22.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.25,1211,161,2912,OFF,MAXN
2025-07-20 16:01:34,2025-07-20 16:01:34.501576,"1 day, 4:21:27.430000",32,25,14,21,0.866932595197717,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,41.0,39.0,41.25,973,40,2515,OFF,MAXN
2025-07-20 16:01:35,2025-07-20 16:01:35.508076,"1 day, 4:21:28.440000",8,9,9,6,0.8671592388321349,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.5,41.0,39.0,41.0,695,0,2000,OFF,MAXN
2025-07-20 16:01:36,2025-07-20 16:01:36.515866,"1 day, 4:21:29.440000",7,8,3,4,0.8673159185620151,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,41.0,39.0,40.75,694,0,2000,OFF,MAXN
2025-07-20 16:01:37,2025-07-20 16:01:37.523716,"1 day, 4:21:30.440000",10,8,8,4,0.8675258102756283,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.5,41.0,39.0,40.75,694,0,2000,OFF,MAXN
2025-07-20 16:01:38,2025-07-20 16:01:38.530576,"1 day, 4:21:31.440000",5,8,6,2,0.8674913210269124,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,41.0,39.0,41.0,695,0,1959,OFF,MAXN
2025-07-20 16:01:39,2025-07-20 16:01:39.533377,"1 day, 4:21:32.450000",9,4,11,2,0.8678273448501147,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,41.0,39.0,41.0,653,0,2000,OFF,MAXN
2025-07-20 16:01:40,2025-07-20 16:01:40.541577,"1 day, 4:21:33.450000",5,5,7,3,0.8677938410085051,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,41.0,39.0,40.75,694,0,2000,OFF,MAXN
2025-07-20 16:01:41,2025-07-20 16:01:41.549121,"1 day, 4:21:34.450000",11,5,6,7,0.8679771267302517,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,41.0,39.0,41.0,694,0,1959,OFF,MAXN
2025-07-20 16:01:42,2025-07-20 16:01:42.557319,"1 day, 4:21:35.450000",7,5,9,4,0.8681889892580771,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,41.0,39.0,40.75,694,0,1922,OFF,MAXN
2025-07-20 16:01:43,2025-07-20 16:01:43.564280,"1 day, 4:21:36.450000",7,6,11,6,0.8682885153757998,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,41.0,39.0,41.0,654,0,1720,OFF,MAXN
2025-07-20 16:01:44,2025-07-20 16:01:44.571412,"1 day, 4:21:37.450000",7,5,8,7,0.8684067642285396,0.21487583760346865,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,41.0,39.0,40.5,694,0,2000,OFF,MAXN
2025-07-20 16:01:45,2025-07-20 16:01:45.577202,"1 day, 4:21:38.450000",10,8,5,11,0.8686511451908684,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.5,41.0,39.0,40.5,695,0,1959,OFF,MAXN
2025-07-20 16:01:46,2025-07-20 16:01:46.584241,"1 day, 4:21:39.450000",7,9,4,3,0.8685595023299951,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,694,0,1881,OFF,MAXN
2025-07-20 16:01:47,2025-07-20 16:01:47.591571,"1 day, 4:21:40.460000",9,6,11,7,0.8688304892841904,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,41.0,39.0,41.0,734,0,2041,OFF,MAXN
2025-07-20 16:01:48,2025-07-20 16:01:48.599584,"1 day, 4:21:41.460000",3,6,6,7,0.8689851981998583,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,734,0,2000,OFF,MAXN
2025-07-20 16:01:49,2025-07-20 16:01:49.607487,"1 day, 4:21:42.460000",10,5,9,3,0.8691073886810228,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.75,694,0,1959,OFF,MAXN
2025-07-20 16:01:50,2025-07-20 16:01:50.615453,"1 day, 4:21:43.460000",10,5,4,4,0.8691073886810228,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,41.0,39.0,40.5,694,0,1881,OFF,MAXN
2025-07-20 16:01:51,2025-07-20 16:01:51.623444,"1 day, 4:21:44.460000",6,4,12,5,0.8692295791621871,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.75,694,0,2000,OFF,MAXN
2025-07-20 16:01:52,2025-07-20 16:01:52.631678,"1 day, 4:21:45.460000",6,6,12,2,0.8693823172636427,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,734,0,2041,OFF,MAXN
2025-07-20 16:01:53,2025-07-20 16:01:53.639628,"1 day, 4:21:46.470000",6,7,9,6,0.8697222827152695,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,694,0,2000,OFF,MAXN
2025-07-20 16:01:54,2025-07-20 16:01:54.647752,"1 day, 4:21:47.470000",8,5,8,3,0.8696286690401839,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.75,695,0,2000,OFF,MAXN
2025-07-20 16:01:55,2025-07-20 16:01:55.655339,"1 day, 4:21:48.470000",8,5,9,7,0.8697498741142422,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,694,0,2000,OFF,MAXN
2025-07-20 16:01:56,2025-07-20 16:01:56.663417,"1 day, 4:21:49.470000",5,6,9,3,0.8697883049913826,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,695,0,1959,OFF,MAXN
2025-07-20 16:01:57,2025-07-20 16:01:57.670371,"1 day, 4:21:50.470000",7,6,8,4,0.870059291945578,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.5,40.5,38.5,41.0,694,0,2000,OFF,MAXN
2025-07-20 16:01:58,2025-07-20 16:01:58.678974,"1 day, 4:21:51.470000",5,8,6,2,0.8700858979374444,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.0,40.5,694,0,1959,OFF,MAXN
2025-07-20 16:01:59,2025-07-20 16:01:59.687584,"1 day, 4:21:52.480000",9,3,8,5,0.8704524693809377,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.5,734,0,2079,OFF,MAXN
2025-07-20 16:02:00,2025-07-20 16:02:00.695839,"1 day, 4:21:53.480000",8,5,4,7,0.8704504985667254,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,41.0,39.0,40.5,694,0,2000,OFF,MAXN
2025-07-20 16:02:01,2025-07-20 16:02:01.703802,"1 day, 4:21:54.480000",6,5,7,5,0.8703322497139856,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.5,40.75,734,0,2041,OFF,MAXN
2025-07-20 16:02:02,2025-07-20 16:02:02.711987,"1 day, 4:21:55.480000",7,6,9,3,0.8704810461870165,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.5,40.25,694,0,2000,OFF,MAXN
2025-07-20 16:02:03,2025-07-20 16:02:03.719920,"1 day, 4:21:56.480000",4,2,8,4,0.8705766306763144,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,40.5,38.0,40.5,695,0,2000,OFF,MAXN
2025-07-20 16:02:04,2025-07-20 16:02:04.727988,"1 day, 4:21:57.490000",6,4,11,4,0.8708939317644995,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.0,40.5,694,0,1959,OFF,MAXN
2025-07-20 16:02:05,2025-07-20 16:02:05.736038,"1 day, 4:21:58.490000",8,7,8,4,0.8709185669421536,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,40.5,38.0,40.5,654,0,1922,OFF,MAXN
2025-07-20 16:02:06,2025-07-20 16:02:06.743703,"1 day, 4:21:59.490000",9,7,5,4,0.871201378781623,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,40.5,38.0,40.5,695,0,2000,OFF,MAXN
2025-07-20 16:02:07,2025-07-20 16:02:07.751669,"1 day, 4:22:00.490000",5,5,8,3,0.8711974371531983,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,40.5,38.0,40.5,734,0,2000,OFF,MAXN
2025-07-20 16:02:08,2025-07-20 16:02:08.759577,"1 day, 4:22:01.490000",7,2,9,6,0.8713846645033696,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.5,40.5,695,0,1959,OFF,MAXN
2025-07-20 16:02:09,2025-07-20 16:02:09.767584,"1 day, 4:22:02.490000",5,2,6,6,0.8715029133561094,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.0,40.5,694,0,1959,OFF,MAXN
2025-07-20 16:02:10,2025-07-20 16:02:10.775649,"1 day, 4:22:03.490000",11,7,10,4,0.8716635347144143,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.25,694,0,2000,OFF,MAXN
2025-07-20 16:02:11,2025-07-20 16:02:11.783986,"1 day, 4:22:04.500000",6,4,9,3,0.8718064187448081,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.5,40.5,694,0,1959,OFF,MAXN
2025-07-20 16:02:12,2025-07-20 16:02:12.791734,"1 day, 4:22:05.500000",11,7,11,6,0.8717187175123595,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.25,694,0,2000,OFF,MAXN
2025-07-20 16:02:13,2025-07-20 16:02:13.799539,"1 day, 4:22:06.500000",6,6,7,2,0.871775871124517,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,40.5,38.0,40.25,695,0,1959,OFF,MAXN
2025-07-20 16:02:14,2025-07-20 16:02:14.807564,"1 day, 4:22:07.500000",9,10,7,4,0.8717748857174109,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.75,695,0,1959,OFF,MAXN
2025-07-20 16:02:15,2025-07-20 16:02:15.814970,"1 day, 4:22:08.500000",6,4,11,3,0.8717482797255444,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.75,694,0,2000,OFF,MAXN
2025-07-20 16:02:16,2025-07-20 16:02:16.818810,"1 day, 4:22:09.500000",16,11,18,9,0.8718418934006301,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,43.0,40.0,38.5,40.5,2515,159,4106,OFF,MAXN
2025-07-20 16:02:17,2025-07-20 16:02:17.820486,"1 day, 4:22:10.500000",26,53,25,28,0.8718359809579931,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,39.0,40.5,1368,442,3300,OFF,MAXN
2025-07-20 16:02:18,2025-07-20 16:02:18.822193,"1 day, 4:22:11.500000",11,66,12,7,0.8718704702067088,0.2148738667717777,0,0.0,48.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.0,39.0,40.5,1328,362,3144,OFF,MAXN
2025-07-20 16:02:19,2025-07-20 16:02:19.823882,"1 day, 4:22:12.500000",10,64,13,11,0.8717788273458356,0.2148738667717777,0,0.0,80.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,39.5,38.5,40.25,1290,282,3104,OFF,MAXN
2025-07-20 16:02:20,2025-07-20 16:02:20.825616,"1 day, 4:22:13.510000",8,70,11,6,0.8718704702067088,0.2148738667717777,0,0.0,11.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,38.5,40.5,1330,362,3225,OFF,MAXN
2025-07-20 16:02:21,2025-07-20 16:02:21.827325,"1 day, 4:22:14.510000",16,43,19,16,0.8719433903325651,0.2148738667717777,0,0.0,86.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,40.0,39.0,40.5,1249,282,3069,OFF,MAXN
2025-07-20 16:02:22,2025-07-20 16:02:22.828441,"1 day, 4:22:15.510000",21,35,22,21,0.8719581714391575,0.2148738667717777,0,0.0,1.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.5,40.0,39.0,41.0,1368,402,3260,OFF,MAXN
2025-07-20 16:02:23,2025-07-20 16:02:23.830073,"1 day, 4:22:16.510000",18,23,43,17,0.8718990470127876,0.2148738667717777,0,0.0,50.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,39.0,40.5,1290,282,3185,OFF,MAXN
2025-07-20 16:02:24,2025-07-20 16:02:24.831824,"1 day, 4:22:17.510000",29,12,30,25,0.8718990470127876,0.2148738667717777,0,0.0,18.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.0,38.5,40.5,1290,362,3144,OFF,MAXN
2025-07-20 16:02:25,2025-07-20 16:02:25.833715,"1 day, 4:22:18.510000",15,12,43,35,0.871715761291041,0.2148738667717777,0,0.0,75.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,43.0,40.0,39.0,40.75,1290,322,3109,OFF,MAXN
2025-07-20 16:02:26,2025-07-20 16:02:26.835612,"1 day, 4:22:19.510000",27,23,26,22,0.8715630231895855,0.2148738667717777,0,0.0,96.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,39.0,40.5,1290,282,3069,OFF,MAXN
2025-07-20 16:02:27,2025-07-20 16:02:27.837361,"1 day, 4:22:20.510000",25,17,41,14,0.8717768565316232,0.2148738667717777,0,0.0,19.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.0,40.75,1328,362,3185,OFF,MAXN
2025-07-20 16:02:28,2025-07-20 16:02:28.839080,"1 day, 4:22:21.510000",52,13,12,20,0.8719315654472911,0.2148738667717777,0,0.0,49.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.0,40.5,1290,322,3144,OFF,MAXN
2025-07-20 16:02:29,2025-07-20 16:02:29.840797,"1 day, 4:22:22.520000",40,11,19,25,0.8719621130675822,0.2148738667717777,0,0.0,1.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.0,38.5,40.5,1290,403,3185,OFF,MAXN
2025-07-20 16:02:30,2025-07-20 16:02:30.842456,"1 day, 4:22:23.520000",43,25,20,7,0.8719660546960069,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.0,39.0,40.5,1288,403,3185,OFF,MAXN
2025-07-20 16:02:31,2025-07-20 16:02:31.844178,"1 day, 4:22:24.520000",45,12,20,17,0.8719010178269999,0.2148738667717777,0,0.0,90.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,39.5,38.5,40.75,1249,282,3069,OFF,MAXN
2025-07-20 16:02:32,2025-07-20 16:02:32.845988,"1 day, 4:22:25.520000",29,28,20,20,0.8719315654472911,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.0,39.0,40.75,1328,403,3185,OFF,MAXN
2025-07-20 16:02:33,2025-07-20 16:02:33.852623,"1 day, 4:22:26.520000",17,26,27,31,0.8721118949477192,0.2148738667717777,0,0.0,50.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,40.0,38.5,40.75,1290,282,3225,OFF,MAXN
2025-07-20 16:02:34,2025-07-20 16:02:34.854322,"1 day, 4:22:27.520000",49,11,16,20,0.8720507997071371,0.2148738667717777,0,0.0,58.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,39.0,41.0,1290,282,3104,OFF,MAXN
2025-07-20 16:02:35,2025-07-20 16:02:35.856078,"1 day, 4:22:28.520000",36,16,27,20,0.8719897044665548,0.2148738667717777,0,0.0,47.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,39.5,39.0,40.75,1290,322,3144,OFF,MAXN
2025-07-20 16:02:36,2025-07-20 16:02:36.857817,"1 day, 4:22:29.520000",42,15,18,20,0.8720202520868459,0.2148738667717777,0,0.0,65.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,38.5,40.75,1249,322,3109,OFF,MAXN
2025-07-20 16:02:37,2025-07-20 16:02:37.859505,"1 day, 4:22:30.520000",31,20,25,24,0.8720123688299966,0.2148738667717777,0,0.0,14.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,40.0,39.0,40.5,1328,362,3260,OFF,MAXN
2025-07-20 16:02:38,2025-07-20 16:02:38.861285,"1 day, 4:22:31.520000",40,23,16,19,0.8720281353436952,0.2148738667717777,0,0.0,96.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.0,39.0,40.75,1249,282,3104,OFF,MAXN
2025-07-20 16:02:39,2025-07-20 16:02:39.863488,"1 day, 4:22:32.530000",14,26,28,31,0.8719650692889007,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,40.5,39.0,40.5,1288,403,3185,OFF,MAXN
2025-07-20 16:02:40,2025-07-20 16:02:40.864476,"1 day, 4:22:33.530000",27,22,17,32,0.8719877336523425,0.2148738667717777,0,0.0,12.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,40.5,39.0,40.5,1330,403,3265,OFF,MAXN
2025-07-20 16:02:41,2025-07-20 16:02:41.866137,"1 day, 4:22:34.530000",34,12,26,23,0.8720182812726336,0.2148738667717777,0,0.0,66.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.0,39.0,40.75,1292,242,3069,OFF,MAXN
2025-07-20 16:02:42,2025-07-20 16:02:42.867768,"1 day, 4:22:35.530000",37,15,16,28,0.8720182812726336,0.2148738667717777,0,0.0,19.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.5,39.0,40.5,1328,362,3185,OFF,MAXN
2025-07-20 16:02:43,2025-07-20 16:02:43.869494,"1 day, 4:22:36.530000",21,38,19,20,0.8720182812726336,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.0,40.5,1328,403,3185,OFF,MAXN
2025-07-20 16:02:44,2025-07-20 16:02:44.871257,"1 day, 4:22:37.530000",45,14,20,19,0.8720783911061096,0.2148738667717777,0,0.0,21.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.5,39.0,41.0,1328,403,3225,OFF,MAXN
2025-07-20 16:02:45,2025-07-20 16:02:45.872965,"1 day, 4:22:38.530000",29,23,29,19,0.8719857628381301,0.2148738667717777,0,0.0,62.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.0,40.5,1290,322,3104,OFF,MAXN
2025-07-20 16:02:46,2025-07-20 16:02:46.874651,"1 day, 4:22:39.530000",35,16,31,16,0.8718980616056815,0.2148738667717777,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.0,39.0,41.0,1290,362,3144,OFF,MAXN
2025-07-20 16:02:47,2025-07-20 16:02:47.876375,"1 day, 4:22:40.530000",47,13,19,17,0.871967040103113,0.2148738667717777,0,0.0,36.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.0,40.75,1330,362,3260,OFF,MAXN
2025-07-20 16:02:48,2025-07-20 16:02:48.878126,"1 day, 4:22:41.530000",45,17,8,27,0.8719404341112466,0.2148738667717777,0,0.0,69.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,43.0,40.0,39.0,40.75,1292,282,3185,OFF,MAXN
2025-07-20 16:02:49,2025-07-20 16:02:49.880197,"1 day, 4:22:42.540000",35,13,27,23,0.8719404341112466,0.2148738667717777,0,0.0,8.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.0,40.75,1288,362,3144,OFF,MAXN
2025-07-20 16:02:50,2025-07-20 16:02:50.882065,"1 day, 4:22:43.540000",23,24,39,8,0.8719916752807672,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.5,39.5,40.75,1328,403,3225,OFF,MAXN
2025-07-20 16:02:51,2025-07-20 16:02:51.883817,"1 day, 4:22:44.540000",41,16,21,20,0.8719916752807672,0.2148738667717777,0,0.0,15.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.0,41.5,1330,362,3225,OFF,MAXN
2025-07-20 16:02:52,2025-07-20 16:02:52.885570,"1 day, 4:22:45.540000",39,12,32,14,0.8719601422533698,0.2148738667717777,0,0.0,81.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.0,39.0,41.5,1290,242,3144,OFF,MAXN
2025-07-20 16:02:53,2025-07-20 16:02:53.887242,"1 day, 4:22:46.540000",30,25,26,14,0.8719906898736609,0.2148738667717777,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,38.5,41.25,1209,362,3104,OFF,MAXN
2025-07-20 16:02:54,2025-07-20 16:02:54.888912,"1 day, 4:22:47.540000",44,12,21,20,0.8721434279751165,0.2148738667717777,0,0.0,85.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,42.0,40.0,39.0,40.5,1290,282,3185,OFF,MAXN
2025-07-20 16:02:55,2025-07-20 16:02:55.890596,"1 day, 4:22:48.540000",47,18,16,13,0.8718970761985753,0.2148738667717777,0,0.0,72.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.5,39.0,40.75,1290,282,3109,OFF,MAXN
2025-07-20 16:02:56,2025-07-20 16:02:56.892247,"1 day, 4:22:49.540000",37,19,26,16,0.8719276238188665,0.2148738667717777,0,0.0,86.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,40.5,39.0,40.75,1249,362,3144,OFF,MAXN
2025-07-20 16:02:57,2025-07-20 16:02:57.893964,"1 day, 4:22:50.540000",38,22,16,21,0.8721109095406131,0.2148738667717777,0,0.0,27.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.5,39.0,40.5,1328,403,3225,OFF,MAXN
2025-07-20 16:02:58,2025-07-20 16:02:58.895645,"1 day, 4:22:51.540000",40,23,28,9,0.8720005439447226,0.2148738667717777,0,0.0,71.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.5,39.0,40.75,1290,282,3225,OFF,MAXN
2025-07-20 16:02:59,2025-07-20 16:02:59.897316,"1 day, 4:22:52.550000",39,21,17,18,0.8719049594554246,0.2148738667717777,0,0.0,31.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.0,39.5,41.0,1290,282,3109,OFF,MAXN
